account,opp,stage,fc,amount,close,pinned,win_old,win_new,mom_old,mom_new,fc_conf,risk,commit,ceiling,qual_cap,override,win_reasons,mom_reasons,note
Grupo Argos,Grupo Argos-EY LATAM_S2P_Jan'26,Formal Evaluation,Pipeline,350000.0,2026-12-31,False,11.1,11.1,38.0,38.0,0.5,7.9,23.9,52.0,52 by access to power (economic buyer)=gap,False,momentum_adj -14.0: momentum 38 vs stage-expected 52 | differentiation -3.0: differentiation strength -0.50 (weight 20) | preference -2.4: preference strength -0.40 (weight 20) | champion -2.2: champion strength -0.50 (weight 15) | exec_access -2.2: exec access strength -0.50 (weight 15) | competitive +2.2: competitive strength +0.50 (weight 15),stalling -12.0: no activity instrumentation on this record yet (cadence reads fully after its next sweep) — Salesforce shows a,
NATIONAL HOLDING,National Holding S2C,Formal Evaluation,Pipeline,345000.0,2026-07-31,False,52.0,52.0,84.4,84.4,37.1,40.0,54.7,52.0,52 by access to power (economic buyer)=gap,False,"momentum_adj +16.2: momentum 84 vs stage-expected 52 | differentiation +6.0: differentiation strength +1.00 (weight 20) — from Next-Step/narrative: 'automation' in Next-Step/narrative | trend_nudge +4.6: recent CRM moves: stage advanced, amount up, close pushed 31d | exec_access +4.5: exec access strength +1.00 (weight 15) — from Next-Step/narrative: 'cpo' in Next-Step/narrative | business_case +3.0: business case strength +1.00 (weight 10) — from Next-Step/narrative: 'business case' in Next-Step/narrative | preference +1.8: preference strength +0.30 (weight 20)","engagement +22.4: engagement points 22.4 (type × buyer/rep × recency over 60d) | next_step_plan +11.0: 3 upcoming milestone(s), nearest 2026-09-09 — live advancing plan | progression +6.0: stage trend: moved UP recently — deal advancing | confidence -5.0: rep confidence 30% (low)",
S&C Electric Company,S&C Electric_S2C_May 2024,Shortlisted,Upside Key Deal,340000.0,2026-07-24,False,70.0,70.0,91.0,91.0,63.7,24.4,54.7,70.0,74 by access to power (economic buyer)=partial,False,momentum_adj +17.5: momentum 91 vs stage-expected 56 | differentiation +6.0: differentiation strength +1.00 (weight 20) — from Next-Step/narrative: 'pain point' in Next-Step/narrative | champion +4.5: champion strength +1.00 (weight 15) — from Next-Step/narrative: 'champion' in Next-Step/narrative | exec_access +4.5: exec access strength +1.00 (weight 15) — from Next-Step/narrative: 'economic buyer' in Next-Step/narrative | competitive -4.5: competitive strength -1.00 (weight 15) | forecast_conviction +4.0: Upside Key Deal forecast is evidence-consistent — manager conviction credited,engagement +35.0: engagement points 35.0 (type × buyer/rep × recency over 60d) | progression +6.0: forecast category trend: moved UP recently — deal advancing,
Cebu Pacific Air,Cebu Pacific,Formal Evaluation,Best Case,300000.0,2026-07-30,False,40.4,40.4,75.8,75.8,28.3,28.1,44.2,52.0,52 by access to power (economic buyer)=gap,False,momentum_adj +11.9: momentum 76 vs stage-expected 52 | preference -2.4: preference strength -0.40 (weight 20) | champion -2.2: champion strength -0.50 (weight 15) | exec_access -2.2: exec access strength -0.50 (weight 15) | differentiation +1.8: differentiation strength +0.30 (weight 20) | business_case -1.5: business case strength -0.50 (weight 10),"engagement +14.8: engagement points 14.8 on the RFP process clock (month-old deliverable work keeps weight) | next_step_plan +11.0: 4 upcoming milestone(s), nearest 2026-07-08 — live advancing plan",
Turnwell,Turnwell_S2C_2026,Formal Evaluation,Pipeline,300000.0,2026-10-24,False,15.2,15.2,46.6,46.6,2.5,24.5,49.6,52.0,52 by access to power (economic buyer)=gap,False,momentum_adj -5.4: momentum 47 vs stage-expected 52 | differentiation -3.0: differentiation strength -0.50 (weight 20) | preference -2.4: preference strength -0.40 (weight 20) | champion -2.2: champion strength -0.50 (weight 15) | exec_access -2.2: exec access strength -0.50 (weight 15) | competitive -2.2: competitive strength -0.50 (weight 15),stalling -4.0: no activity instrumentation on this record yet (cadence reads fully after its next sweep) — Salesforce shows a | engagement +0.6: engagement points 0.6 (type × buyer/rep × recency over 60d),
Foundever Group,Foundever_S2P_Oct25,Formal Evaluation,Best Case,279300.0,2026-08-21,False,40.3,40.3,49.9,49.9,32.3,13.6,44.2,52.0,52 by access to power (economic buyer)=gap,False,scope_reduced -7.0: scope narrowed vs prior — Julio confirmed on the 5 Mar 2026 call that Foundever has 'no interest in utilizing  | differentiation +5.1: differentiation strength +0.85 (weight 20) — from Next-Step/narrative: 'consolidat' in Next-Step/narrative | exec_access +3.8: exec access strength +0.85 (weight 15) — from Next-Step/narrative: 'cpo' in Next-Step/narrative | business_case +2.5: business case strength +0.85 (weight 10) — from Next-Step/narrative: 'business case' in Next-Step/narrative | momentum_adj -2.1: momentum 50 vs stage-expected 52 | preference +1.8: preference strength +0.30 (weight 20),stalling -9.1: last genuine buyer touch 37d ago vs the ~21d cadence this stage needs — going quiet | progression +6.0: forecast category trend: moved UP recently — deal advancing | engagement +3.0: 1 session(s) in the last 30d (legacy volume read),
Intuit Inc,Intuit ANA+P2P,Qualified,Pipeline,275000.0,2026-08-21,False,5.0,5.0,28.8,28.8,0.0,13.6,44.2,30.0,60 by champion=gap,False,momentum_adj -21.2: momentum 29 vs stage-expected 50 | differentiation +6.0: differentiation strength +1.00 (weight 20) — from Next-Step/narrative: 'differentiat' in Next-Step/narrative | competitive -4.5: competitive strength -1.00 (weight 15) | trend_nudge -4.0: recent CRM moves: stage regressed | preference -3.0: preference strength -0.50 (weight 20) | stage_trend -2.6: stage trend -0.74,"stalling -12.4: last genuine buyer touch 61d ago vs the ~30d cadence this stage needs — going quiet | regression -10.0: stage trend: moved DOWN recently — forecast/stage cut, deal regressing | engagement +1.2: engagement points 1.2 (type × buyer/rep × recency over 60d)",
Bright Horizons Family Solutions,Bright Horizons 2025 - S2P,Shortlisted,Commit,250945.49,2026-07-31,True,99.0,70.0,91.0,91.0,57.3,37.1,54.7,70.0,74 by access to power (economic buyer)=partial,False,momentum_adj +17.5: momentum 91 vs stage-expected 56 | relationship_leverage +10.0: existing account relationship — Bright Horizon Phase 2 - S2P is a live deal on this account (win 30 / momentum | forecast_conviction +7.0: Commit forecast is evidence-consistent — manager conviction credited | differentiation +6.0: differentiation strength +1.00 (weight 20) — from Next-Step/narrative: 'inefficien' in Next-Step/narrative | preference +6.0: preference strength +1.00 (weight 20) — from Next-Step/narrative: 'in the lead' in Next-Step/narrative | champion +4.5: champion strength +1.00 (weight 15),engagement +35.0: engagement points 35.0 (type × buyer/rep × recency over 60d) | progression +6.0: forecast category trend: moved UP recently — deal advancing,
Roivant Sciences Ltd,Roivant/Immunovant_S2P_RFP_OPP,Shortlisted,Upside Key Deal,225000.0,2026-07-29,False,47.3,47.3,35.4,35.4,32.2,24.4,44.2,70.0,74 by access to power (economic buyer)=partial,False,"momentum_adj -20.6: momentum 35 vs stage-expected 56 | differentiation +6.0: differentiation strength +1.00 (weight 20) — from Next-Step/narrative: 'automation' in Next-Step/narrative | exec_access +4.5: exec access strength +1.00 (weight 15) — from Next-Step/narrative: 'cio' in Next-Step/narrative | preference +3.0: preference strength +0.50 (weight 20) — from Next-Step/narrative: 'positive feedback' in Next-Step/narrative | business_case +3.0: business case strength +1.00 (weight 10) — from Next-Step/narrative: 'roi' in Next-Step/narrative | trend_nudge -2.5: recent CRM moves: stage advanced, forecast downgraded, amount cut, close pushed 34d","regression -10.0: forecast category trend: moved DOWN recently — forecast/stage cut, deal regressing | scope_cut -6.0: deal size cut recently (Amount 300000 -> 225000 (55d ago)) — contracting, not advancing | engagement +5.4: engagement points 8.2 (type × buyer/rep × recency over 60d) — discounted ×0.66 (deal trending DOWN on 2 axes) | stalling -4.0: no recent meeting, but active deal flow 2d ago — late-stage email/contract cadence (award/redlines/scheduling)",
Techtronic Industries Company Limited,Techtronic Industries S2C,Shortlisted,Best Case,220000.0,2026-07-30,False,52.0,52.0,99.0,99.0,49.9,13.6,44.2,52.0,52 by access to power (economic buyer)=gap,False,momentum_adj +21.5: momentum 99 vs stage-expected 56 | scope_reduced -7.0: scope narrowed vs prior — Duncan and Tej advised on 1 Jul 2026 that TTI will likely narrow scope to S2C-only t | differentiation +6.0: differentiation strength +1.00 (weight 20) — from Next-Step/narrative: 'manual process' in Next-Step/narrative | exec_access +4.5: exec access strength +1.00 (weight 15) — from Next-Step/narrative: 'cpo' in Next-Step/narrative | forecast_conviction +4.0: Best Case forecast is evidence-consistent — manager conviction credited | business_case +3.0: business case strength +1.00 (weight 10) — from Next-Step/narrative: 'business case' in Next-Step/narrative,"engagement +35.0: engagement points 35.0 on the RFP process clock (month-old deliverable work keeps weight) | next_step_plan +11.0: 3 upcoming milestone(s), nearest 2026-07-08 — live advancing plan | close_date_direction +3.1: Close date 2026-08-30 -> 2026-07-30 (pulled in 31d) — accelerating",
"Cadence Design Systems, Inc.",CadenceDesign_CLM'26,Shortlisted,Best Case,210000.0,2026-07-10,False,52.0,52.0,56.3,56.3,44.2,18.9,54.7,52.0,52 by access to power (economic buyer)=gap,False,differentiation +6.0: differentiation strength +1.00 (weight 20) | preference -2.4: preference strength -0.40 (weight 20) | champion -2.2: champion strength -0.50 (weight 15) | exec_access -2.2: exec access strength -0.50 (weight 15) | commercial +1.5: commercial strength +1.00 (weight 5) — from Next-Step/narrative: 'pricing' in Next-Step/narrative | close_date_trend -1.0: close date trend -0.40,engagement +7.0: 2 inbound buyer repl(ies) in the last 30d (legacy volume read) | stalling -0.7: last genuine buyer touch 19d ago vs the ~18d cadence this stage needs — going quiet,
Sasol Limited,Sasol_2025,Qualified,Pipeline,200000.0,2027-02-26,False,5.0,5.0,38.0,38.0,0.0,7.9,26.5,30.0,52 by access to power (economic buyer)=gap,False,momentum_adj -12.0: momentum 38 vs stage-expected 50 | differentiation -3.0: differentiation strength -0.50 (weight 20) | preference -2.4: preference strength -0.40 (weight 20) | champion -2.2: champion strength -0.50 (weight 15) | exec_access -2.2: exec access strength -0.50 (weight 15) | business_case -1.5: business case strength -0.50 (weight 10),stalling -12.0: no activity instrumentation on this record yet (cadence reads fully after its next sweep) — Salesforce shows a,
"Nissan Africa, Middle East & India",Nissan_S2P_2026,Qualified,Pipeline,200000.0,2026-08-31,False,5.0,5.0,20.0,20.0,0.0,13.6,44.2,30.0,52 by access to power (economic buyer)=gap,False,momentum_adj -30.0: momentum 20 vs stage-expected 50 | differentiation +5.1: differentiation strength +0.85 (weight 20) — from MEDDPICC 2.0: (1) No RFQ capability in current eBa tool; (2) | exec_access +4.5: exec access strength +1.00 (weight 15) — from Next-Step/narrative: 'cpo' in Next-Step/narrative | business_case +3.0: business case strength +1.00 (weight 10) — from Next-Step/narrative: 'roi' in Next-Step/narrative | preference -2.4: preference strength -0.40 (weight 20) | champion +1.4: champion strength +0.30 (weight 15) — from MEDDPICC 2.0: Vinoth Kumar appears to be the internal driver/champi,stalling -25.0: last genuine buyer touch 182d ago vs the ~30d cadence this stage needs — going quiet | confidence -5.0: rep confidence 10% (low) | false_velocity +0.0: activity without progression — busy next-step log but the deal is slipping (close pushed / confidence down / b,
Public Investment Fund (PIF),PIF_S2C,Formal Evaluation,Pipeline,200000.0,2026-07-31,False,34.0,34.0,62.6,62.6,20.3,28.1,44.2,60.0,60 by champion=gap,False,momentum_adj +5.3: momentum 63 vs stage-expected 52 | differentiation -3.0: differentiation strength -0.50 (weight 20) | preference -2.4: preference strength -0.40 (weight 20) | champion -2.2: champion strength -0.50 (weight 15) | business_case -1.5: business case strength -0.50 (weight 10) | exec_access +1.4: exec access strength +0.30 (weight 15),"next_step_plan +8.0: 2 upcoming milestone(s), nearest 2026-09-10 — live advancing plan | engagement +4.6: engagement points 4.6 (type × buyer/rep × recency over 60d)",
"McAfee, LLC",McAfee ANA,Shortlisted,Best Case,200000.0,2026-07-31,False,52.0,52.0,85.0,85.0,48.2,13.6,44.2,52.0,52 by access to power (economic buyer)=gap,False,momentum_adj +14.5: momentum 85 vs stage-expected 56 | differentiation +6.0: differentiation strength +1.00 (weight 20) | exec_access +4.5: exec access strength +1.00 (weight 15) — from Next-Step/narrative: 'cfo' in Next-Step/narrative | business_case +3.0: business case strength +1.00 (weight 10) — from Next-Step/narrative: 'business case' in Next-Step/narrative | close_date_trend -2.0: close date trend -0.81 | preference +1.8: preference strength +0.30 (weight 20),engagement +35.0: engagement points 35.0 (type × buyer/rep × recency over 60d),
Eversana,Eversana OppS2C - Mar'25,Qualified,Pipeline,195000.0,2026-07-22,False,5.0,5.0,23.1,23.1,0.0,9.1,33.5,30.0,66 by competitive visibility=gap,False,momentum_adj -26.9: momentum 23 vs stage-expected 50 | trend_nudge -3.7: recent CRM moves: close pushed 83d | preference -3.0: preference strength -0.50 (weight 20) | differentiation +2.4: differentiation strength +0.40 (weight 20) — from Next-Step/narrative: 'inefficien' in Next-Step/narrative | champion -2.2: champion strength -0.50 (weight 15) | exec_access +1.8: exec access strength +0.40 (weight 15) — from Next-Step/narrative: 'cfo' in Next-Step/narrative,stalling -25.0: last genuine buyer touch 406d ago vs the ~30d cadence this stage needs — going quiet | close_date_direction -1.9: Close date 2026-04-30 -> 2026-07-22 (pushed out 83d) — 83d cumulative push is beyond tolerance,
LCS (Life Care Services),LCS_OPP_Aug24,Formal Evaluation,Best Case,195000.0,2026-08-27,False,29.4,29.4,50.5,50.5,15.2,24.5,39.9,52.0,52 by access to power (economic buyer)=gap,False,preference -2.4: preference strength -0.40 (weight 20) | champion -2.2: champion strength -0.50 (weight 15) | exec_access -2.2: exec access strength -0.50 (weight 15) | differentiation +1.8: differentiation strength +0.30 (weight 20) | momentum_adj -1.5: momentum 50 vs stage-expected 52 | competitive +0.9: competitive strength +0.20 (weight 15),engagement +1.6: engagement points 1.6 (type × buyer/rep × recency over 60d) | stalling -1.1: last genuine buyer touch 23d ago vs the ~21d cadence this stage needs — going quiet,
"Consumer Cellular, Inc",Consumer Cellular__2025,Shortlisted,Upside Key Deal,191000.0,2026-07-31,False,70.0,70.0,85.0,85.0,59.1,27.9,44.2,70.0,74 by access to power (economic buyer)=partial,False,momentum_adj +14.5: momentum 85 vs stage-expected 56 | scope_reduced -7.0: scope narrowed vs prior — iRisk was dropped from the business case on 27 Mar 2026 to avoid scope creep and int | differentiation +6.0: differentiation strength +1.00 (weight 20) — from Next-Step/narrative: 'manual process' in Next-Step/narrative | preference +6.0: preference strength +1.00 (weight 20) — from Next-Step/narrative: 'front runner' in Next-Step/narrative | champion +4.5: champion strength +1.00 (weight 15) | exec_access +4.5: exec access strength +1.00 (weight 15) — from Next-Step/narrative: 'cfo' in Next-Step/narrative,engagement +35.0: engagement points 35.0 (type × buyer/rep × recency over 60d),
Cornerstone OnDemand,CornerstoneOD_OPP_July'25,Formal Evaluation,Pipeline,185000.0,2026-08-27,False,13.5,13.5,25.0,25.0,4.6,13.6,54.7,52.0,52 by access to power (economic buyer)=gap,False,momentum_adj -27.0: momentum 25 vs stage-expected 52 | differentiation +6.0: differentiation strength +1.00 (weight 20) — from Next-Step/narrative: 'inefficien' in Next-Step/narrative | preference +3.0: preference strength +0.50 (weight 20) | champion -2.2: champion strength -0.50 (weight 15) | exec_access -2.2: exec access strength -0.50 (weight 15) | competitive +0.9: competitive strength +0.20 (weight 15),stalling -25.0: last genuine buyer touch 323d ago vs the ~21d cadence this stage needs — going quiet | engagement +0.6: engagement points 0.6 (type × buyer/rep × recency over 60d) | false_velocity +0.0: activity without progression — busy next-step log but the deal is slipping (close pushed / confidence down / b,
"Russell Investments Group, LLC",Russell Investment Scope 1 S2P,Formal Evaluation,Pipeline,182696.0,2026-07-17,False,29.9,29.9,46.0,46.0,19.9,16.8,44.2,52.0,52 by access to power (economic buyer)=gap,False,momentum_adj -6.0: momentum 46 vs stage-expected 52 | preference -2.4: preference strength -0.40 (weight 20) | exec_access -2.2: exec access strength -0.50 (weight 15) | differentiation +1.8: differentiation strength +0.30 (weight 20) | champion +1.4: champion strength +0.30 (weight 15) | competitive +0.9: competitive strength +0.20 (weight 15),stalling -4.0: no activity instrumentation on this record yet (cadence reads fully after its next sweep) — Salesforce shows a,
Sitecore,Sitecore_S2P_Apr26,Shortlisted,Upside Key Deal,180000.0,2026-08-12,False,52.0,52.0,85.0,85.0,41.1,27.9,44.2,52.0,52 by access to power (economic buyer)=gap,False,momentum_adj +14.5: momentum 85 vs stage-expected 56 | differentiation +6.0: differentiation strength +1.00 (weight 20) — from Next-Step/narrative: 'automation' in Next-Step/narrative | preference +6.0: preference strength +1.00 (weight 20) — from Next-Step/narrative: 'positive feedback' in Next-Step/narrative | exec_access +4.5: exec access strength +1.00 (weight 15) — from Next-Step/narrative: 'cpo' in Next-Step/narrative | business_case +3.0: business case strength +1.00 (weight 10) — from Next-Step/narrative: 'business case' in Next-Step/narrative | champion -2.2: champion strength -0.50 (weight 15),engagement +35.0: engagement points 35.0 (type × buyer/rep × recency over 60d),
Waseef Corporate,Waseef S2P_2026,Formal Evaluation,Pipeline,180000.0,2026-08-31,False,5.0,5.0,14.0,14.0,0.0,9.1,33.5,70.0,74 by access to power (economic buyer)=partial,False,momentum_adj -38.0: momentum 14 vs stage-expected 52 | differentiation +5.1: differentiation strength +0.85 (weight 20) — from MEDDPICC 2.0: Yardi has no sourcing module — the entire PR→P | exec_access +4.5: exec access strength +1.00 (weight 15) — from Next-Step/narrative: 'c-level' in Next-Step/narrative | preference +3.0: preference strength +0.50 (weight 20) | business_case +3.0: business case strength +1.00 (weight 10) | champion -2.2: champion strength -0.50 (weight 15),"stalling -25.0: last genuine buyer touch 79d ago vs the ~21d cadence this stage needs — going quiet | scope_cut -6.0: deal size cut recently (Amount 180050 -> 180000 (6d ago)) — contracting, not advancing | confidence -5.0: rep confidence 20% (low) | false_velocity +0.0: activity without progression — busy next-step log but the deal is slipping (close pushed / confidence down / b",
BMI Group,BMI_S2C_2025,Formal Evaluation,Pipeline,180000.0,2026-07-31,False,52.0,52.0,90.0,90.0,57.7,0.0,54.7,52.0,52 by access to power (economic buyer)=gap,False,momentum_adj +19.0: momentum 90 vs stage-expected 52 | differentiation +6.0: differentiation strength +1.00 (weight 20) — from Next-Step/narrative: 'differentiat' in Next-Step/narrative | business_case +3.0: business case strength +1.00 (weight 10) — from Next-Step/narrative: 'business case' in Next-Step/narrative | exec_access +2.7: exec access strength +0.60 (weight 15) — from MEDDPICC: The economic buyer is not yet clearly identified. Venk | preference +2.4: preference strength +0.40 (weight 20) | competitive -2.2: competitive strength -0.50 (weight 15),engagement +35.0: engagement points 35.0 (type × buyer/rep × recency over 60d) | close_date_direction +5.0: Close date 2026-12-31 -> 2026-07-31 (pulled in 153d) — accelerating,
